-30.7	-23.3	-9.3	22.7	-17.4	65.9	29.2	-8.4	-30.1	-0.1	47.6	6.4	14.5	-92.1	-10.6	-96.5	0	4	-108	107	-86	27	-208	231	60	-115	-14	34	-11	-89	67	16	20	5	29	47	-25	30	-63	17	-6	165	-135	-256	-29	12	6	-12	50	-91	-13	24	-60	23	140	287	261	180	137	271	72	198	0	-172	66	9	36	17	56	37	-76	44	16	171	41	165	272	-94	13	145	-18	-60	24	74	
4.3	18.7	-138.7	-22.3	24.7	-43.3	-33.7	-5.7	1.4	34.7	-98.4	-38.3	2.9	-22.1	1.8	33.2	11	-5	-13	4	-107	-176	70	-1200	-19	-123	-36	71	486	-525	4	5	26	-13	-5	-6	31	-41	-207	22	-9	-27	-181	174	-69	-40	-53	61	-19	149	-36	-30	2	25	-150	-561	33	-1667	-25	-1	-164	-31	-50	-1547	-30	15	-24	-73	-4	-38	-69	19	-128	56	-22	-120	-122	219	-486	94	0	50	20	210	
-12.1	-84.1	46.6	-14.5	55.5	-30.6	1.2	-76.3	-72.5	41.7	154.5	-24.3	-62.4	-67.7	18.3	2.9	40	-9	135	91	-9	-204	-76	-405	-23	138	-39	199	-86	-298	-150	129	6	0	4	224	174	-14	94	50	39	149	220	218	-138	131	7	-33	7	142	2	-42	46	96	-77	-53	161	205	122	239	-99	188	-108	22	4	-3	31	-5	52	104	104	89	230	196	-7	-51	265	376	46	116	3	-64	2	171	
-20.6	-48.7	-93.7	42.9	99.7	-132.6	8.3	19.3	-6	11.5	97.9	56	116.1	14.9	-15.5	112.8	56	17	55	-14	42	369	277	90	95	47	267	156	147	94	106	102	117	36	85	11	92	87	90	351	89	182	534	186	285	372	27	81	34	26	60	-2	42	76	16	96	309	133	90	159	52	120	-26	-198	17	184	14	60	78	20	162	42	38	185	49	301	249	140	91	197	29	-33	24	-44	
-164.9	44.8	87.5	-22.3	-13.2	-29.7	50.8	104.2	-113.8	-81.7	64.6	-42.6	-24.5	-24.2	68.2	85.8	-1	26	45	28	-18	-381	94	-717	52	-31	-135	2	-24	-569	-78	35	-22	-51	26	65	160	-56	190	59	-118	7	551	139	-233	-12	-54	-301	33	8	-29	-72	72	-7	-106	-445	-21	-224	65	-197	-107	16	-141	-210	-17	-2	-54	-25	-82	65	-35	60	96	54	-43	0	480	298	-295	-80	-9	-207	-14	92	
-221	-14.8	-92.5	-3.8	4.8	-16.7	25	-17.7	-7	-60.9	-17.6	-62.4	-20.8	11.5	22.9	2.7	-57	-34	-20	-39	-16	-124	-3	-97	-59	-356	-76	121	-53	-95	-18	-4	16	-69	23	10	-200	-69	284	132	-18	-19	-138	40	-36	51	-29	-56	2	62	8	-29	-74	37	-201	-90	95	-98	7	-144	-103	-16	-123	-193	31	31	62	-52	-28	-10	-3	-46	137	79	5	-244	-266	50	-161	-116	-3	-35	13	44	
-30.5	7.2	-51	101.3	63.6	-54.8	11	51.6	64.5	-41.9	-0.9	69.6	-16.8	68.9	1.2	-17.5	32	101	7	27	31	411	134	174	105	277	121	139	74	-18	-5	-8	69	29	20	-48	57	-29	36	146	63	163	41	82	109	119	8	-13	15	189	52	32	28	98	-99	176	243	48	19	339	-49	322	158	-22	22	-14	96	-19	14	49	67	23	105	272	16	114	6	125	27	205	-15	-28	24	-3	
-156.6	-16.8	-165.6	52	-6.6	-39.4	-11.8	-44	8.6	-40.2	-101.4	29.5	-91.3	29.3	12.6	-66.1	-27	0	22	-50	-91	-148	-230	-285	-60	-274	-143	-150	-129	-36	-57	-75	-55	-101	-59	8	-33	-62	-125	-202	-7	-79	-213	-86	-66	-124	-8	-68	1	70	27	-1	1	-60	-148	18	-68	-252	54	-73	-212	-28	-29	-162	12	-50	32	-42	-15	-61	-60	12	-114	-15	-24	34	43	-89	33	-80	-62	-147	-15	4	
-25.4	33.6	15.3	-36.9	-57.9	9.7	-90.1	82.3	-75.5	33.3	28.3	24.7	6.6	5.6	10.2	31.7	47	-7	-21	8	103	-406	-267	-184	35	-50	74	81	239	-48	-1	-104	34	-50	-26	-9	2	-33	187	-201	-27	154	191	-159	137	-31	-14	31	-38	-97	-25	-18	-111	-51	-141	-402	-223	-324	-38	-377	100	-33	27	-688	24	57	-15	26	-169	-5	-44	-36	59	-100	-15	-291	2	-57	-5	-116	-49	-59	4	-71	
82.7	50.7	7.6	36.7	19.4	15.2	-17.9	-6.2	32.2	81.3	88.3	35.8	27.3	83.1	19.1	57.5	28	-18	155	-5	-44	104	-2	11	27	238	-383	-52	110	-4	53	48	79	-46	20	-55	-7	79	326	97	20	-42	559	60	156	78	-38	-202	7	-24	1	4	176	-11	-133	-115	132	-273	-81	49	-283	-73	126	-246	-54	37	-3	73	-49	79	179	-58	310	-41	-76	-255	171	364	96	127	9	22	68	52	
-8.9	52.8	8	70.3	30.1	9.7	-25.8	-67.6	101.1	68.2	4	-8.6	27.2	36.1	-2.7	-90.2	98	41	244	15	40	627	155	51	17	58	221	-67	392	648	28	46	141	128	88	-15	187	51	484	220	167	405	266	203	449	169	-3	102	41	287	-16	77	149	44	-130	184	-3	-94	41	-281	61	-17	191	-743	-15	118	45	55	33	-22	85	87	252	183	-13	202	168	180	-109	79	2	-58	43	31	
